[]
1324E		EGYPTIAN HIEROGLYPH NU022
1324F	GYPTIAN HIEROGLYPH NU022A
13250	GYPTIAN HIEROGLYPH O001
13251	GYPTIAN HIEROGLYPH O001A
13252	GYPTIAN HIEROGLYPH O002
13253	GYPTIAN HIEROGLYPH O003
13254	GYPTIAN HIEROGLYPH O004
13255	GYPTIAN HIEROGLYPH O005
13256	GYPTIAN HIEROGLYPH O005A
13257	GYPTIAN HIEROGLYPH O006
13258	GYPTIAN HIEROGLYPH O006A
13259	GYPTIAN HIEROGLYPH O006B
1325A	GYPTIAN HIEROGLYPH O006C
1325B	GYPTIAN HIEROGLYPH O006D
1325C	GYPTIAN HIEROGLYPH O006E
1325D	GYPTIAN HIEROGLYPH O006F
1325E		EGYPTIAN HIEROGLYPH O007
1325F	GYPTIAN HIEROGLYPH O008
13260	GYPTIAN HIEROGLYPH O009
13261	GYPTIAN HIEROGLYPH O010
13262	GYPTIAN HIEROGLYPH O010A
13263	GYPTIAN HIEROGLYPH O010B
13264	GYPTIAN HIEROGLYPH O010C
13265	GYPTIAN HIEROGLYPH O011
13266	GYPTIAN HIEROGLYPH O012
13267	GYPTIAN HIEROGLYPH O013
13268	GYPTIAN HIEROGLYPH O014
13269	GYPTIAN HIEROGLYPH O015
1326A	GYPTIAN HIEROGLYPH O016
1326B	GYPTIAN HIEROGLYPH O017
1326C	GYPTIAN HIEROGLYPH O018
1326D	GYPTIAN HIEROGLYPH O019
1326E		EGYPTIAN HIEROGLYPH O019A
1326F	GYPTIAN HIEROGLYPH O020
13270	GYPTIAN HIEROGLYPH O020A
13271	GYPTIAN HIEROGLYPH O021
13272	GYPTIAN HIEROGLYPH O022
13273	GYPTIAN HIEROGLYPH O023
13274	GYPTIAN HIEROGLYPH O024
13275	GYPTIAN HIEROGLYPH O024A
13276	GYPTIAN HIEROGLYPH O025
13277	GYPTIAN HIEROGLYPH O025A
13278	GYPTIAN HIEROGLYPH O026
13279	GYPTIAN HIEROGLYPH O027
1327A	GYPTIAN HIEROGLYPH O028
1327B	GYPTIAN HIEROGLYPH O029
1327C	GYPTIAN HIEROGLYPH O029A
1327D	GYPTIAN HIEROGLYPH O030
1327E		EGYPTIAN HIEROGLYPH O030A
1327F	GYPTIAN HIEROGLYPH O031
13280	GYPTIAN HIEROGLYPH O032
13281	GYPTIAN HIEROGLYPH O033
13282	GYPTIAN HIEROGLYPH O033A
13283	GYPTIAN HIEROGLYPH O034
13284	GYPTIAN HIEROGLYPH O035
13285	GYPTIAN HIEROGLYPH O036
13286	GYPTIAN HIEROGLYPH O036A
13287	GYPTIAN HIEROGLYPH O036B
13288	GYPTIAN HIEROGLYPH O036C
13289	GYPTIAN HIEROGLYPH O036D
1328A	GYPTIAN HIEROGLYPH O037
1328B	GYPTIAN HIEROGLYPH O038
1328C	GYPTIAN HIEROGLYPH O039
1328D	GYPTIAN HIEROGLYPH O040
1328E		EGYPTIAN HIEROGLYPH O041
1328F	GYPTIAN HIEROGLYPH O042
13290	GYPTIAN HIEROGLYPH O043
13291	GYPTIAN HIEROGLYPH O044
13292	GYPTIAN HIEROGLYPH O045
13293	GYPTIAN HIEROGLYPH O046
13294	GYPTIAN HIEROGLYPH O047
13295	GYPTIAN HIEROGLYPH O048
13296	GYPTIAN HIEROGLYPH O049
13297	GYPTIAN HIEROGLYPH O050
13298	GYPTIAN HIEROGLYPH O050A
13299	GYPTIAN HIEROGLYPH O050B
1329A	GYPTIAN HIEROGLYPH O051
1329B	GYPTIAN HIEROGLYPH P001
1329C	GYPTIAN HIEROGLYPH P001A
1329D	GYPTIAN HIEROGLYPH P002
1329E		EGYPTIAN HIEROGLYPH P003
1329F	GYPTIAN HIEROGLYPH P003A
132A0	GYPTIAN HIEROGLYPH P004
132A1	GYPTIAN HIEROGLYPH P005
132A2	GYPTIAN HIEROGLYPH P006
132A3	GYPTIAN HIEROGLYPH P007
132A4	GYPTIAN HIEROGLYPH P008
132A5	GYPTIAN HIEROGLYPH P009
132A6	GYPTIAN HIEROGLYPH P010
132A7	GYPTIAN HIEROGLYPH P011
132A8	GYPTIAN HIEROGLYPH Q001
132A9	GYPTIAN HIEROGLYPH Q002
132AA	GYPTIAN HIEROGLYPH Q003
132AB	GYPTIAN HIEROGLYPH Q004
132AC	GYPTIAN HIEROGLYPH Q005
132AD	GYPTIAN HIEROGLYPH Q006
132AE		EGYPTIAN HIEROGLYPH Q007
132AF	GYPTIAN HIEROGLYPH R001
132B0	GYPTIAN HIEROGLYPH R002
132B1	GYPTIAN HIEROGLYPH R002A
132B2	GYPTIAN HIEROGLYPH R003
132B3	GYPTIAN HIEROGLYPH R003A
132B4	GYPTIAN HIEROGLYPH R003B
132B5	GYPTIAN HIEROGLYPH R004
132B6	GYPTIAN HIEROGLYPH R005
132B7	GYPTIAN HIEROGLYPH R006
132B8	GYPTIAN HIEROGLYPH R007
132B9	GYPTIAN HIEROGLYPH R008
132BA	GYPTIAN HIEROGLYPH R009
132BB	GYPTIAN HIEROGLYPH R010
132BC	GYPTIAN HIEROGLYPH R010A
132BD	GYPTIAN HIEROGLYPH R011
132BE		EGYPTIAN HIEROGLYPH R012
132BF	GYPTIAN HIEROGLYPH R013
132C0	GYPTIAN HIEROGLYPH R014
132C1	GYPTIAN HIEROGLYPH R015
132C2	GYPTIAN HIEROGLYPH R016
132C3	GYPTIAN HIEROGLYPH R016A
132C4	GYPTIAN HIEROGLYPH R017
132C5	GYPTIAN HIEROGLYPH R018
132C6	GYPTIAN HIEROGLYPH R019
132C7	GYPTIAN HIEROGLYPH R020
132C8	GYPTIAN HIEROGLYPH R021
132C9	GYPTIAN HIEROGLYPH R022
132CA	GYPTIAN HIEROGLYPH R023
132CB	GYPTIAN HIEROGLYPH R024
132CC	GYPTIAN HIEROGLYPH R025
132CD	GYPTIAN HIEROGLYPH R026
132CE		EGYPTIAN HIEROGLYPH R027
132CF	GYPTIAN HIEROGLYPH R028
132D0	GYPTIAN HIEROGLYPH R029
132D1	GYPTIAN HIEROGLYPH S001
132D2	GYPTIAN HIEROGLYPH S002
132D3	GYPTIAN HIEROGLYPH S002A
132D4	GYPTIAN HIEROGLYPH S003
132D5	GYPTIAN HIEROGLYPH S004
132D6	GYPTIAN HIEROGLYPH S005
132D7	GYPTIAN HIEROGLYPH S006
132D8	GYPTIAN HIEROGLYPH S006A
132D9	GYPTIAN HIEROGLYPH S007
132DA	GYPTIAN HIEROGLYPH S008
132DB	GYPTIAN HIEROGLYPH S009
132DC	GYPTIAN HIEROGLYPH S010
132DD	GYPTIAN HIEROGLYPH S011
132DE		EGYPTIAN HIEROGLYPH S012
132DF	GYPTIAN HIEROGLYPH S013
132E0	0	EGYPTIAN HIEROGLYPH S014
132E1	1	EGYPTIAN HIEROGLYPH S014A
132E2	2	EGYPTIAN HIEROGLYPH S014B
132E3	3	EGYPTIAN HIEROGLYPH S015
132E4	4	EGYPTIAN HIEROGLYPH S016
132E5	5	EGYPTIAN HIEROGLYPH S017
132E6	6	EGYPTIAN HIEROGLYPH S017A
132E7	7	EGYPTIAN HIEROGLYPH S018
132E8	8	EGYPTIAN HIEROGLYPH S019
132E9	9	EGYPTIAN HIEROGLYPH S020
132EA	A	EGYPTIAN HIEROGLYPH S021
132EB	B	EGYPTIAN HIEROGLYPH S022
132EC	C	EGYPTIAN HIEROGLYPH S023
132ED	D	EGYPTIAN HIEROGLYPH S024
132EE	E	EGYPTIAN HIEROGLYPH S025
132EF	F	EGYPTIAN HIEROGLYPH S026
132F0	GYPTIAN HIEROGLYPH S026A
132F1	GYPTIAN HIEROGLYPH S026B
132F2	GYPTIAN HIEROGLYPH S027
132F3	GYPTIAN HIEROGLYPH S028
132F4	GYPTIAN HIEROGLYPH S029
132F5	GYPTIAN HIEROGLYPH S030
132F6	GYPTIAN HIEROGLYPH S031
132F7	GYPTIAN HIEROGLYPH S032
132F8	GYPTIAN HIEROGLYPH S033
132F9	GYPTIAN HIEROGLYPH S034
132FA	GYPTIAN HIEROGLYPH S035
132FB	GYPTIAN HIEROGLYPH S035A
132FC	GYPTIAN HIEROGLYPH S036
132FD	GYPTIAN HIEROGLYPH S037
132FE		EGYPTIAN HIEROGLYPH S038
132FF	GYPTIAN HIEROGLYPH S039
13300	GYPTIAN HIEROGLYPH S040
13301	GYPTIAN HIEROGLYPH S041
13302	GYPTIAN HIEROGLYPH S042
13303	GYPTIAN HIEROGLYPH S043
13304	GYPTIAN HIEROGLYPH S044
13305	GYPTIAN HIEROGLYPH S045
13306	GYPTIAN HIEROGLYPH S046
13307	GYPTIAN HIEROGLYPH T001
13308	GYPTIAN HIEROGLYPH T002
13309	GYPTIAN HIEROGLYPH T003
1330A	GYPTIAN HIEROGLYPH T003A
1330B	GYPTIAN HIEROGLYPH T004
1330C	GYPTIAN HIEROGLYPH T005
1330D	GYPTIAN HIEROGLYPH T006
1330E		EGYPTIAN HIEROGLYPH T007
1330F	GYPTIAN HIEROGLYPH T007A
13310	GYPTIAN HIEROGLYPH T008
13311	GYPTIAN HIEROGLYPH T008A
13312	GYPTIAN HIEROGLYPH T009
13313	GYPTIAN HIEROGLYPH T009A
13314	GYPTIAN HIEROGLYPH T010
13315	GYPTIAN HIEROGLYPH T011
13316	GYPTIAN HIEROGLYPH T011A
13317	GYPTIAN HIEROGLYPH T012
13318	GYPTIAN HIEROGLYPH T013
13319	GYPTIAN HIEROGLYPH T014
1331A	GYPTIAN HIEROGLYPH T015
1331B	GYPTIAN HIEROGLYPH T016
1331C	GYPTIAN HIEROGLYPH T016A
1331D	GYPTIAN HIEROGLYPH T017
1331E		EGYPTIAN HIEROGLYPH T018
1331F	GYPTIAN HIEROGLYPH T019
13320	GYPTIAN HIEROGLYPH T020
13321	GYPTIAN HIEROGLYPH T021
13322	GYPTIAN HIEROGLYPH T022
13323	GYPTIAN HIEROGLYPH T023
13324	GYPTIAN HIEROGLYPH T024
13325	GYPTIAN HIEROGLYPH T025
13326	GYPTIAN HIEROGLYPH T026
13327	GYPTIAN HIEROGLYPH T027
13328	GYPTIAN HIEROGLYPH T028
13329	GYPTIAN HIEROGLYPH T029
1332A	GYPTIAN HIEROGLYPH T030
1332B	GYPTIAN HIEROGLYPH T031
1332C	GYPTIAN HIEROGLYPH T032
1332D	GYPTIAN HIEROGLYPH T032A
1332E		EGYPTIAN HIEROGLYPH T033
1332F	GYPTIAN HIEROGLYPH T033A
13330	GYPTIAN HIEROGLYPH T034
13331	GYPTIAN HIEROGLYPH T035
13332	GYPTIAN HIEROGLYPH T036
13333	GYPTIAN HIEROGLYPH U001
13334	GYPTIAN HIEROGLYPH U002
13335	GYPTIAN HIEROGLYPH U003
13336	GYPTIAN HIEROGLYPH U004
13337	GYPTIAN HIEROGLYPH U005
13338	GYPTIAN HIEROGLYPH U006
13339	GYPTIAN HIEROGLYPH U006A
1333A	GYPTIAN HIEROGLYPH U006B
1333B	GYPTIAN HIEROGLYPH U007
1333C	GYPTIAN HIEROGLYPH U008
1333D	GYPTIAN HIEROGLYPH U009
1333E		EGYPTIAN HIEROGLYPH U010
1333F	GYPTIAN HIEROGLYPH U011
13340	GYPTIAN HIEROGLYPH U012
13341	GYPTIAN HIEROGLYPH U013
13342	GYPTIAN HIEROGLYPH U014
13343	GYPTIAN HIEROGLYPH U015
13344	GYPTIAN HIEROGLYPH U016
13345	GYPTIAN HIEROGLYPH U017
13346	GYPTIAN HIEROGLYPH U018
13347	GYPTIAN HIEROGLYPH U019
13348	GYPTIAN HIEROGLYPH U020
13349	GYPTIAN HIEROGLYPH U021
1334A	GYPTIAN HIEROGLYPH U022
1334B	GYPTIAN HIEROGLYPH U023
1334C	GYPTIAN HIEROGLYPH U023A
1334D	GYPTIAN HIEROGLYPH U024
1334E		EGYPTIAN HIEROGLYPH U025
1334F	GYPTIAN HIEROGLYPH U026
13350	GYPTIAN HIEROGLYPH U027
13351	GYPTIAN HIEROGLYPH U028
13352	GYPTIAN HIEROGLYPH U029
13353	GYPTIAN HIEROGLYPH U029A
13354	GYPTIAN HIEROGLYPH U030
13355	GYPTIAN HIEROGLYPH U031
13356	GYPTIAN HIEROGLYPH U032
13357	GYPTIAN HIEROGLYPH U032A
13358	GYPTIAN HIEROGLYPH U033
13359	GYPTIAN HIEROGLYPH U034
1335A	GYPTIAN HIEROGLYPH U035
1335B	GYPTIAN HIEROGLYPH U036
1335C	GYPTIAN HIEROGLYPH U037
1335D	GYPTIAN HIEROGLYPH U038
1335E		EGYPTIAN HIEROGLYPH U039
1335F	GYPTIAN HIEROGLYPH U040
13360	GYPTIAN HIEROGLYPH U041
13361	GYPTIAN HIEROGLYPH U042
13362	GYPTIAN HIEROGLYPH V001
13363	GYPTIAN HIEROGLYPH V001A
13364	GYPTIAN HIEROGLYPH V001B
13365	GYPTIAN HIEROGLYPH V001C
13366	GYPTIAN HIEROGLYPH V001D
13367	GYPTIAN HIEROGLYPH V001E
13368	GYPTIAN HIEROGLYPH V001F
13369	GYPTIAN HIEROGLYPH V001G
1336A	GYPTIAN HIEROGLYPH V001H
1336B	GYPTIAN HIEROGLYPH V001I
1336C	GYPTIAN HIEROGLYPH V002
1336D	GYPTIAN HIEROGLYPH V002A
1336E		EGYPTIAN HIEROGLYPH V003
1336F	GYPTIAN HIEROGLYPH V004
13370	GYPTIAN HIEROGLYPH V005
13371	GYPTIAN HIEROGLYPH V006
13372	GYPTIAN HIEROGLYPH V007
13373	GYPTIAN HIEROGLYPH V007A
13374	GYPTIAN HIEROGLYPH V007B
13375	GYPTIAN HIEROGLYPH V008
13376	GYPTIAN HIEROGLYPH V009
13377	GYPTIAN HIEROGLYPH V010
13378	GYPTIAN HIEROGLYPH V011
13379	GYPTIAN HIEROGLYPH V011A
1337A	GYPTIAN HIEROGLYPH V011B
1337B	GYPTIAN HIEROGLYPH V011C
1337C	GYPTIAN HIEROGLYPH V012
1337D	GYPTIAN HIEROGLYPH V012A
1337E		EGYPTIAN HIEROGLYPH V012B
1337F	GYPTIAN HIEROGLYPH V013
13380	GYPTIAN HIEROGLYPH V014
13381	GYPTIAN HIEROGLYPH V015
13382	GYPTIAN HIEROGLYPH V016
13383	GYPTIAN HIEROGLYPH V017
13384	GYPTIAN HIEROGLYPH V018
13385	GYPTIAN HIEROGLYPH V019
13386	GYPTIAN HIEROGLYPH V020
13387	GYPTIAN HIEROGLYPH V020A
13388	GYPTIAN HIEROGLYPH V020B
13389	GYPTIAN HIEROGLYPH V020C
1338A	GYPTIAN HIEROGLYPH V020D
1338B	GYPTIAN HIEROGLYPH V020E
1338C	GYPTIAN HIEROGLYPH V020F
1338D	GYPTIAN HIEROGLYPH V020G
1338E		EGYPTIAN HIEROGLYPH V020H
1338F	GYPTIAN HIEROGLYPH V020I
13390	GYPTIAN HIEROGLYPH V020J
13391	GYPTIAN HIEROGLYPH V020K
13392	GYPTIAN HIEROGLYPH V020L
13393	GYPTIAN HIEROGLYPH V021
13394	GYPTIAN HIEROGLYPH V022
13395	GYPTIAN HIEROGLYPH V023
13396	GYPTIAN HIEROGLYPH V023A
13397	GYPTIAN HIEROGLYPH V024
13398	GYPTIAN HIEROGLYPH V025
13399	GYPTIAN HIEROGLYPH V026
1339A	GYPTIAN HIEROGLYPH V027
1339B	GYPTIAN HIEROGLYPH V028
1339C	GYPTIAN HIEROGLYPH V028A
1339D	GYPTIAN HIEROGLYPH V029
1339E		EGYPTIAN HIEROGLYPH V029A
1339F	GYPTIAN HIEROGLYPH V030
133A0	GYPTIAN HIEROGLYPH V030A
133A1	GYPTIAN HIEROGLYPH V031
133A2	GYPTIAN HIEROGLYPH V031A
133A3	GYPTIAN HIEROGLYPH V032
133A4	GYPTIAN HIEROGLYPH V033
133A5	GYPTIAN HIEROGLYPH V033A
133A6	GYPTIAN HIEROGLYPH V034
133A7	GYPTIAN HIEROGLYPH V035
133A8	GYPTIAN HIEROGLYPH V036
133A9	GYPTIAN HIEROGLYPH V037
133AA	GYPTIAN HIEROGLYPH V037A
133AB	GYPTIAN HIEROGLYPH V038
133AC	GYPTIAN HIEROGLYPH V039
133AD	GYPTIAN HIEROGLYPH V040
133AE		EGYPTIAN HIEROGLYPH V040A
133AF	GYPTIAN HIEROGLYPH W001
133B0	GYPTIAN HIEROGLYPH W002
133B1	GYPTIAN HIEROGLYPH W003
133B2	GYPTIAN HIEROGLYPH W003A
133B3	GYPTIAN HIEROGLYPH W004
133B4	GYPTIAN HIEROGLYPH W005
133B5	GYPTIAN HIEROGLYPH W006
133B6	GYPTIAN HIEROGLYPH W007
133B7	GYPTIAN HIEROGLYPH W008
133B8	GYPTIAN HIEROGLYPH W009
133B9	GYPTIAN HIEROGLYPH W009A
133BA	GYPTIAN HIEROGLYPH W010
133BB	GYPTIAN HIEROGLYPH W010A
133BC	GYPTIAN HIEROGLYPH W011
133BD	GYPTIAN HIEROGLYPH W012
133BE		EGYPTIAN HIEROGLYPH W013
133BF	GYPTIAN HIEROGLYPH W014
133C0	GYPTIAN HIEROGLYPH W014A
133C1	GYPTIAN HIEROGLYPH W015
133C2	GYPTIAN HIEROGLYPH W016
133C3	GYPTIAN HIEROGLYPH W017
133C4	GYPTIAN HIEROGLYPH W017A
133C5	GYPTIAN HIEROGLYPH W018
133C6	GYPTIAN HIEROGLYPH W018A
133C7	GYPTIAN HIEROGLYPH W019
133C8	GYPTIAN HIEROGLYPH W020
133C9	GYPTIAN HIEROGLYPH W021
133CA	GYPTIAN HIEROGLYPH W022
133CB	GYPTIAN HIEROGLYPH W023
133CC	GYPTIAN HIEROGLYPH W024
133CD	GYPTIAN HIEROGLYPH W024A
133CE		EGYPTIAN HIEROGLYPH W025
133CF	GYPTIAN HIEROGLYPH X001
133D0	GYPTIAN HIEROGLYPH X002
133D1	GYPTIAN HIEROGLYPH X003
133D2	GYPTIAN HIEROGLYPH X004
133D3	GYPTIAN HIEROGLYPH X004A
133D4	GYPTIAN HIEROGLYPH X004B
133D5	GYPTIAN HIEROGLYPH X005
133D6	GYPTIAN HIEROGLYPH X006
133D7	GYPTIAN HIEROGLYPH X006A
133D8	GYPTIAN HIEROGLYPH X007
133D9	GYPTIAN HIEROGLYPH X008
133DA	GYPTIAN HIEROGLYPH X008A
133DB	GYPTIAN HIEROGLYPH Y001
133DC	GYPTIAN HIEROGLYPH Y001A
133DD	GYPTIAN HIEROGLYPH Y002
133DE		EGYPTIAN HIEROGLYPH Y003
133DF	GYPTIAN HIEROGLYPH Y004
133E0	0	EGYPTIAN HIEROGLYPH Y005
133E1	1	EGYPTIAN HIEROGLYPH Y006
133E2	2	EGYPTIAN HIEROGLYPH Y007
133E3	3	EGYPTIAN HIEROGLYPH Y008
133E4	4	EGYPTIAN HIEROGLYPH Z001
133E5	5	EGYPTIAN HIEROGLYPH Z002
133E6	6	EGYPTIAN HIEROGLYPH Z002A
133E7	7	EGYPTIAN HIEROGLYPH Z002B
133E8	8	EGYPTIAN HIEROGLYPH Z002C
133E9	9	EGYPTIAN HIEROGLYPH Z002D
133EA	A	EGYPTIAN HIEROGLYPH Z003
133EB	B	EGYPTIAN HIEROGLYPH Z003A
133EC	C	EGYPTIAN HIEROGLYPH Z003B
133ED	D	EGYPTIAN HIEROGLYPH Z004
133EE	E	EGYPTIAN HIEROGLYPH Z004A
133EF	F	EGYPTIAN HIEROGLYPH Z005
133F0	GYPTIAN HIEROGLYPH Z005A
133F1	GYPTIAN HIEROGLYPH Z006
133F2	GYPTIAN HIEROGLYPH Z007
133F3	GYPTIAN HIEROGLYPH Z008
133F4	GYPTIAN HIEROGLYPH Z009
133F5	GYPTIAN HIEROGLYPH Z010
133F6	GYPTIAN HIEROGLYPH Z011
133F7	GYPTIAN HIEROGLYPH Z012
133F8	GYPTIAN HIEROGLYPH Z013
133F9	GYPTIAN HIEROGLYPH Z014
133FA	GYPTIAN HIEROGLYPH Z015
133FB	GYPTIAN HIEROGLYPH Z015A
133FC	GYPTIAN HIEROGLYPH Z015B
133FD	GYPTIAN HIEROGLYPH Z015C
133FE		EGYPTIAN HIEROGLYPH Z015D
133FF	GYPTIAN HIEROGLYPH Z015E
13400	GYPTIAN HIEROGLYPH Z015F
13401	GYPTIAN HIEROGLYPH Z015G
13402	GYPTIAN HIEROGLYPH Z015H
13403	GYPTIAN HIEROGLYPH Z015I
13404	GYPTIAN HIEROGLYPH Z016
13405	GYPTIAN HIEROGLYPH Z016A
13406	GYPTIAN HIEROGLYPH Z016B
13407	GYPTIAN HIEROGLYPH Z016C
13408	GYPTIAN HIEROGLYPH Z016D
13409	GYPTIAN HIEROGLYPH Z016E
1340A	GYPTIAN HIEROGLYPH Z016F
1340B	GYPTIAN HIEROGLYPH Z016G
1340C	GYPTIAN HIEROGLYPH Z016H
1340D	GYPTIAN HIEROGLYPH AA001
1340E		EGYPTIAN HIEROGLYPH AA002
1340F	GYPTIAN HIEROGLYPH AA003
1F30D	ARTH GLOBE EUROPE-AFRICA
1F30E		EARTH GLOBE AMERICAS
1F30F	ARTH GLOBE ASIA-AUSTRALIA
1F332	VERGREEN TREE
1F33D	AR OF MAIZE
1F33E		EAR OF RICE
1F3E4	4	EUROPEAN POST OFFICE
1F3F0	UROPEAN CASTLE
1F3FB	MOJI MODIFIER FITZPATRICK TYPE-1-2
1F3FC	MOJI MODIFIER FITZPATRICK TYPE-3
1F3FD	MOJI MODIFIER FITZPATRICK TYPE-4
1F3FE		EMOJI MODIFIER FITZPATRICK TYPE-5
1F3FF	MOJI MODIFIER FITZPATRICK TYPE-6
1F418	LEPHANT
1F440	YES
1F441	YE
1F442	AR
1F453	YEGLASSES
1F4A1	LECTRIC LIGHT BULB
1F4E7	7	E-MAIL SYMBOL
1F50C	LECTRIC PLUG
1F526	LECTRIC TORCH
1F5C5	MPTY NOTE
1F5C6	MPTY NOTE PAGE
1F5C7	MPTY NOTE PAD
1F5CB	MPTY DOCUMENT
1F5CC	MPTY PAGE
1F5CD	MPTY PAGES
1F95A	GG
1F985	AGLE
1F9B0	MOJI COMPONENT RED HAIR
1F9B1	MOJI COMPONENT CURLY HAIR
1F9B2	MOJI COMPONENT BALD
1F9B3	MOJI COMPONENT WHITE HAIR
1F9DD	LF
[H]
002D	YPHEN-MINUS
2010	YPHEN
2027	YPHENATION POINT
2043	YPHEN BULLET
20B4	RYVNIA SIGN
238E	YSTERESIS SYMBOL
26A1	IGH VOLTAGE SIGN
26EC	ISTORIC SITE
2BDA	YGIEA
2E12	YPODIASTOLE
2E1A	YPHEN WITH DIAERESIS
3041	IRAGANA LETTER SMALL A
3042	IRAGANA LETTER A
3043	IRAGANA LETTER SMALL I
3044	IRAGANA LETTER I
3045	IRAGANA LETTER SMALL U
3046	IRAGANA LETTER U
3047	IRAGANA LETTER SMALL E
3048	IRAGANA LETTER E
3049	IRAGANA LETTER SMALL O
304A	IRAGANA LETTER O
304B	IRAGANA LETTER KA
304C	IRAGANA LETTER GA
304D	IRAGANA LETTER KI
304E	IRAGANA LETTER GI
304F	IRAGANA LETTER KU
3050	IRAGANA LETTER GU
3051	IRAGANA LETTER KE
3052	IRAGANA LETTER GE
3053	IRAGANA LETTER KO
3054	IRAGANA LETTER GO
3055	IRAGANA LETTER SA
3056	IRAGANA LETTER ZA
3057	IRAGANA LETTER SI
3058	IRAGANA LETTER ZI
3059	IRAGANA LETTER SU
305A	IRAGANA LETTER ZU
305B	IRAGANA LETTER SE
305C	IRAGANA LETTER ZE
305D	IRAGANA LETTER SO
305E	IRAGANA LETTER ZO
305F	IRAGANA LETTER TA
3060	IRAGANA LETTER DA
3061	IRAGANA LETTER TI
3062	IRAGANA LETTER DI
3063	IRAGANA LETTER SMALL TU
3064	IRAGANA LETTER TU
3065	IRAGANA LETTER DU
3066	IRAGANA LETTER TE
3067	IRAGANA LETTER DE
3068	IRAGANA LETTER TO
3069	IRAGANA LETTER DO
306A	IRAGANA LETTER NA
306B	IRAGANA LETTER NI
306C	IRAGANA LETTER NU
306D	IRAGANA LETTER NE
306E	IRAGANA LETTER NO
306F	IRAGANA LETTER HA
3070	IRAGANA LETTER BA
3071	IRAGANA LETTER PA
3072	IRAGANA LETTER HI
3073	IRAGANA LETTER BI
3074	IRAGANA LETTER PI
3075	IRAGANA LETTER HU
3076	IRAGANA LETTER BU
3077	IRAGANA LETTER PU
3078	IRAGANA LETTER HE
3079	IRAGANA LETTER BE
307A	IRAGANA LETTER PE
307B	IRAGANA LETTER HO
307C	IRAGANA LETTER BO
307D	IRAGANA LETTER PO
307E	IRAGANA LETTER MA
307F	IRAGANA LETTER MI
3080	IRAGANA LETTER MU
3081	IRAGANA LETTER ME
3082	IRAGANA LETTER MO
3083	IRAGANA LETTER SMALL YA
3084	IRAGANA LETTER YA
3085	IRAGANA LETTER SMALL YU
3086	IRAGANA LETTER YU
3087	IRAGANA LETTER SMALL YO
3088	IRAGANA LETTER YO
3089	IRAGANA LETTER RA
308A	IRAGANA LETTER RI
308B	IRAGANA LETTER RU
308C	IRAGANA LETTER RE
308D	IRAGANA LETTER RO
308E	IRAGANA LETTER SMALL WA
308F	IRAGANA LETTER WA
3090	IRAGANA LETTER WI
3091	IRAGANA LETTER WE
3092	IRAGANA LETTER WO
3093	IRAGANA LETTER N
3094	IRAGANA LETTER VU
3095	IRAGANA LETTER SMALL KA
3096	IRAGANA LETTER SMALL KE
309D	IRAGANA ITERATION MARK
309E	IRAGANA VOICED ITERATION MARK
309F	IRAGANA DIGRAPH YORI
1B001	IRAGANA LETTER ARCHAIC YE
1F33A	IBISCUS
1F460	IGH-HEELED SHOE
1F4AF	UNDRED POINTS SYMBOL
1F506	IGH BRIGHTNESS SYMBOL
1F62F	USHED FACE
1F684	IGH-SPEED TRAIN
1F685	IGH-SPEED TRAIN WITH BULLET NOSE
1F917	UGGING FACE
1F97E	IKING BOOT
1F99B	IPPOPOTAMUS
[HORIZONTAL ]
2015	BAR
2026	ELLIPSIS
23AF	LINE EXTENSION
23BA	SCAN LINE-1
23BB	SCAN LINE-3
23BC	SCAN LINE-7
23BD	SCAN LINE-9
26A9	MALE WITH STROKE SIGN
2B23	BLACK HEXAGON
2BC3	BLACK OCTAGON
1F6A5	TRAFFIC LIGHT
[HO]
223B	MOTHETIC
2302	USE
231B	URGLASS
23F3	URGLASS WITH FLOWING SAND
2615	T BEVERAGE
2668	T SPRINGS
1F32D	T DOG
1F336	T PEPPER
1F36F	NEY POT
1F3C7	RSE RACING
1F3D8	USE BUILDINGS
1F3E0	USE BUILDING
1F3E1	USE WITH GARDEN
1F3E5	SPITAL
1F3E8	TEL
1F40E	RSE
1F41D	NEYBEE
1F434	RSE FACE
1F52A	CHO
1F573	LE
1F668	LLOW QUILT SQUARE ORNAMENT
1F669	LLOW QUILT SQUARE ORNAMENT IN BLACK SQUARE
[HORIZONTAL TAB]
0009	ULATION
2B7E	 KEY
[N]
0000	ULL
000A	L
0023	UMBER SIGN
07C0	KO DIGIT ZERO
07C1	KO DIGIT ONE
07C2	KO DIGIT TWO
07C3	KO DIGIT THREE
07C4	KO DIGIT FOUR
07C5	KO DIGIT FIVE
07C6	KO DIGIT SIX
07C7	KO DIGIT SEVEN
07C8	KO DIGIT EIGHT
07C9	KO DIGIT NINE
07CA	KO LETTER A
07CB	KO LETTER EE
07CC	KO LETTER I
07CD	KO LETTER E
07CE	KO LETTER U
07CF	KO LETTER OO
07D0	KO LETTER O
07D1	KO LETTER DAGBASINNA
07D2	KO LETTER N
07D3	KO LETTER BA
07D4	KO LETTER PA
07D5	KO LETTER TA
07D6	KO LETTER JA
07D7	KO LETTER CHA
07D8	KO LETTER DA
07D9	KO LETTER RA
07DA	KO LETTER RRA
07DB	KO LETTER SA
07DC	KO LETTER GBA
07DD	KO LETTER FA
07DE	KO LETTER KA
07DF	KO LETTER LA
07E0	KO LETTER NA WOLOSO
